date,bitcoin,cryptocurrency,ethereum,trading,etf,isPartial
2016-05-03 08:00:00,35,1,2,81,9,False
2016-05-03 09:00:00,35,1,2,78,8,False
2016-05-03 10:00:00,32,0,2,73,8,False
2016-05-03 11:00:00,31,0,2,68,8,False
2016-05-03 12:00:00,30,0,2,71,9,False
2016-05-03 13:00:00,30,0,2,71,11,False
2016-05-03 14:00:00,28,0,2,69,12,False
2016-05-03 15:00:00,28,0,2,68,12,False
2016-05-03 16:00:00,27,0,2,62,11,False
2016-05-03 17:00:00,26,0,2,59,10,False
2016-05-03 18:00:00,27,0,2,59,9,False
2016-05-03 19:00:00,26,0,2,59,10,False
2016-05-03 20:00:00,26,0,2,63,9,False
2016-05-03 21:00:00,30,0,2,68,8,False
2016-05-03 22:00:00,27,0,2,69,8,False
2016-05-03 23:00:00,24,0,2,71,7,False
2016-05-04 00:00:00,24,0,2,73,7,False
2016-05-04 01:00:00,23,0,1,77,7,False
2016-05-04 02:00:00,24,0,1,82,8,False
2016-05-04 03:00:00,23,0,2,83,7,False
2016-05-04 04:00:00,24,0,2,78,7,False
2016-05-04 05:00:00,23,0,2,79,6,False
2016-05-04 06:00:00,23,0,2,87,7,False
2016-05-04 07:00:00,21,0,2,81,9,False
2016-05-04 08:00:00,21,0,2,78,8,False
2016-05-04 09:00:00,21,0,2,76,8,False
2016-05-04 10:00:00,21,0,2,74,7,False
2016-05-04 11:00:00,21,0,2,67,8,False
2016-05-04 12:00:00,21,0,2,68,9,False
2016-05-04 13:00:00,21,0,2,68,11,False
2016-05-04 14:00:00,21,0,2,66,11,False
2016-05-04 15:00:00,20,0,2,64,11,False
2016-05-04 16:00:00,21,0,1,60,10,False
2016-05-04 17:00:00,21,0,2,57,9,False
2016-05-04 18:00:00,19,0,2,55,10,False
2016-05-04 19:00:00,20,0,2,57,10,False
2016-05-04 20:00:00,21,0,2,61,10,False
2016-05-04 21:00:00,22,0,2,66,8,False
2016-05-04 22:00:00,24,0,2,70,8,False
2016-05-04 23:00:00,22,0,2,71,8,False
2016-05-05 00:00:00,22,0,2,72,7,False
2016-05-05 00:00:00,25,0,2,81,8,False
2016-05-05 01:00:00,23,0,2,89,9,False
2016-05-05 02:00:00,25,0,2,93,9,False
2016-05-05 03:00:00,28,0,2,87,9,False
2016-05-05 04:00:00,23,1,2,87,9,False
2016-05-05 05:00:00,22,0,2,89,7,False
2016-05-05 06:00:00,21,0,2,92,8,False
2016-05-05 07:00:00,21,0,2,87,8,False
2016-05-05 08:00:00,22,0,2,83,8,False
2016-05-05 09:00:00,21,0,2,88,8,False
2016-05-05 10:00:00,21,0,2,76,8,False
2016-05-05 11:00:00,21,0,2,71,8,False
2016-05-05 12:00:00,23,0,2,72,9,False
2016-05-05 13:00:00,27,0,2,73,11,False
2016-05-05 14:00:00,29,0,2,74,13,False
2016-05-05 15:00:00,30,0,2,70,12,False
2016-05-05 16:00:00,30,0,2,65,10,False
2016-05-05 17:00:00,28,0,2,63,11,False
2016-05-05 18:00:00,28,0,2,65,10,False
2016-05-05 19:00:00,29,0,2,64,11,False
2016-05-05 20:00:00,30,1,2,68,10,False
2016-05-05 21:00:00,30,0,3,73,9,False
2016-05-05 22:00:00,30,0,3,75,8,False
2016-05-05 23:00:00,27,0,2,73,7,False
2016-05-06 00:00:00,26,0,2,76,7,False
2016-05-06 01:00:00,24,0,2,81,8,False
2016-05-06 02:00:00,25,0,2,83,8,False
2016-05-06 03:00:00,25,1,2,87,8,False
2016-05-06 04:00:00,26,0,2,82,8,False
2016-05-06 05:00:00,25,0,2,85,8,False
2016-05-06 06:00:00,25,0,2,90,8,False
2016-05-06 07:00:00,23,0,2,84,9,False
2016-05-06 08:00:00,23,0,2,81,8,False
2016-05-06 09:00:00,25,1,2,83,9,False
2016-05-06 10:00:00,23,0,2,78,8,False
2016-05-06 11:00:00,23,0,2,70,8,False
2016-05-06 12:00:00,23,0,2,72,9,False
2016-05-06 13:00:00,22,0,2,71,11,False
2016-05-06 14:00:00,22,0,2,70,12,False
2016-05-06 15:00:00,22,0,2,67,12,False
2016-05-06 16:00:00,22,0,2,63,10,False
2016-05-06 17:00:00,22,0,2,61,10,False
2016-05-06 18:00:00,22,0,2,60,10,False
2016-05-06 19:00:00,23,0,2,63,10,False
2016-05-06 20:00:00,23,0,2,66,9,False
2016-05-06 21:00:00,24,0,2,74,9,False
2016-05-06 22:00:00,27,0,2,73,7,False
2016-05-06 23:00:00,23,0,2,72,7,False
2016-05-07 00:00:00,25,0,2,71,6,False
2016-05-07 01:00:00,22,0,2,72,6,False
2016-05-07 02:00:00,23,0,2,74,7,False
2016-05-07 03:00:00,23,0,2,81,6,False
2016-05-07 04:00:00,22,0,2,82,6,False
2016-05-07 05:00:00,22,0,2,91,6,False
2016-05-07 06:00:00,21,0,2,92,5,False
2016-05-07 07:00:00,19,0,2,81,6,False
2016-05-07 08:00:00,19,1,2,73,5,False
2016-05-07 09:00:00,22,0,2,71,5,False
2016-05-07 10:00:00,20,0,2,71,5,False
2016-05-07 11:00:00,19,0,2,67,5,False
2016-05-07 12:00:00,20,0,2,64,6,False
2016-05-07 13:00:00,18,0,2,61,6,False
2016-05-07 14:00:00,19,0,2,62,5,False
2016-05-07 15:00:00,19,0,2,56,6,False
2016-05-07 16:00:00,19,0,2,53,5,False
2016-05-07 17:00:00,19,0,2,54,5,False
2016-05-07 18:00:00,20,0,2,51,5,False
2016-05-07 19:00:00,20,0,2,53,5,False
2016-05-07 20:00:00,22,0,2,57,5,False
2016-05-07 21:00:00,22,0,2,66,5,False
2016-05-07 22:00:00,22,0,2,77,5,False
2016-05-07 23:00:00,22,0,2,72,5,False
2016-05-08 00:00:00,23,0,2,71,6,False
2016-05-08 01:00:00,22,0,2,70,5,False
2016-05-08 02:00:00,20,0,1,69,6,False
2016-05-08 03:00:00,21,0,2,79,5,False
2016-05-08 04:00:00,21,0,2,75,5,False
2016-05-08 05:00:00,20,0,1,88,5,False
2016-05-08 06:00:00,21,0,2,87,5,False
2016-05-08 07:00:00,19,0,2,75,5,False
2016-05-08 08:00:00,20,0,2,69,5,False
2016-05-08 09:00:00,23,0,2,67,5,False
2016-05-08 10:00:00,19,0,2,70,6,False
2016-05-08 11:00:00,18,0,1,65,5,False
2016-05-08 12:00:00,18,0,2,63,5,False
2016-05-08 13:00:00,19,0,2,59,6,False
2016-05-08 14:00:00,19,0,2,57,6,False
2016-05-08 15:00:00,18,0,2,54,5,False
2016-05-08 16:00:00,19,0,2,51,6,False
2016-05-08 17:00:00,20,0,2,53,5,False
2016-05-08 18:00:00,21,0,2,54,6,False
2016-05-08 19:00:00,21,0,2,53,7,False
2016-05-08 20:00:00,22,0,2,59,6,False
2016-05-08 21:00:00,25,0,2,65,6,False
2016-05-08 22:00:00,23,0,2,70,6,False
2016-05-08 23:00:00,24,0,2,73,6,False
2016-05-09 00:00:00,23,0,2,82,7,False
2016-05-09 01:00:00,22,0,2,85,9,False
2016-05-09 02:00:00,22,0,2,88,8,False
2016-05-09 03:00:00,23,1,2,91,9,False
2016-05-09 04:00:00,22,0,2,90,9,False
2016-05-09 05:00:00,21,0,2,94,8,False
2016-05-09 06:00:00,21,1,2,95,8,False
2016-05-09 07:00:00,20,0,2,94,10,False
2016-05-09 08:00:00,19,0,2,90,10,False
2016-05-09 09:00:00,20,0,2,87,9,False
2016-05-09 10:00:00,21,0,2,81,9,False
2016-05-09 11:00:00,21,0,2,76,9,False
2016-05-09 12:00:00,20,0,2,75,9,False
2016-05-09 13:00:00,20,0,2,75,11,False
2016-05-09 14:00:00,19,0,2,74,13,False
2016-05-09 15:00:00,20,0,2,71,12,False
2016-05-09 16:00:00,20,0,2,67,11,False
2016-05-09 17:00:00,22,0,3,67,10,False
2016-05-09 18:00:00,20,0,2,66,11,False
2016-05-09 19:00:00,20,0,2,66,11,False
2016-05-09 20:00:00,22,0,3,74,11,False
2016-05-09 21:00:00,28,0,2,78,10,False
2016-05-09 22:00:00,28,0,2,78,9,False
2016-05-09 23:00:00,24,0,2,79,8,False
2016-05-10 00:00:00,26,1,2,82,9,False
2016-05-10 01:00:00,23,1,2,86,9,False
2016-05-10 02:00:00,23,0,2,89,9,False
2016-05-10 03:00:00,24,0,2,89,10,False
2016-05-10 04:00:00,22,0,2,90,8,False
2016-05-10 05:00:00,20,1,2,100,8,False
2016-05-10 06:00:00,20,0,2,96,8,False
2016-05-10 07:00:00,20,0,2,91,10,False
2016-05-10 08:00:00,21,0,2,93,10,False
2016-05-10 09:00:00,20,0,2,90,10,False
2016-05-10 10:00:00,21,0,2,84,9,False
2016-05-10 11:00:00,20,0,2,76,8,False
2016-05-10 12:00:00,21,0,2,78,10,False
2016-05-10 13:00:00,20,0,2,78,12,False
2016-05-10 14:00:00,20,0,2,77,13,False
2016-05-10 15:00:00,20,0,2,74,13,False
2016-05-10 16:00:00,20,0,2,69,12,False
2016-05-10 17:00:00,21,0,2,67,11,False
2016-05-10 18:00:00,21,0,2,65,11,False
2016-05-10 19:00:00,21,0,2,67,11,False
2016-05-10 20:00:00,26,1,3,70,11,False
2016-05-10 21:00:00,22,1,3,77,10,False
2016-05-10 22:00:00,22,0,2,79,9,False
2016-05-10 23:00:00,23,0,2,81,8,False
2016-05-11 00:00:00,22,0,2,82,8,False
2016-05-11 01:00:00,20,0,2,89,9,False
2016-05-11 02:00:00,21,0,2,94,9,False
2016-05-11 03:00:00,21,0,2,93,9,False
2016-05-11 04:00:00,21,0,2,88,8,False
2016-05-11 05:00:00,21,0,2,90,8,False
2016-05-11 06:00:00,21,0,2,96,8,False
2016-05-11 07:00:00,20,0,2,89,9,False
2016-05-11 08:00:00,20,1,2,90,10,False
2016-05-11 09:00:00,21,1,2,90,9,False
2016-05-11 10:00:00,21,0,2,82,9,False
2016-05-11 11:00:00,20,0,2,77,9,False
2016-05-11 12:00:00,19,0,2,76,10,False
2016-05-11 13:00:00,19,0,2,76,12,False
2016-05-11 14:00:00,19,0,2,72,12,False
2016-05-11 15:00:00,19,0,2,72,12,False
2016-05-11 16:00:00,20,0,2,67,11,False
2016-05-11 17:00:00,20,0,2,64,11,False
2016-05-11 18:00:00,19,0,2,64,12,False
2016-05-11 19:00:00,20,0,2,65,11,False
2016-05-11 20:00:00,22,0,3,67,11,False
2016-05-11 21:00:00,23,1,3,77,9,False
2016-05-11 22:00:00,22,0,3,74,9,False
2016-05-11 23:00:00,23,0,2,81,7,False
2016-05-12 00:00:00,22,1,2,79,8,False
2016-05-12 00:00:00,22,1,2,79,8,False
2016-05-12 01:00:00,20,0,2,88,9,False
2016-05-12 02:00:00,20,0,2,87,9,False
2016-05-12 03:00:00,22,0,2,83,8,False
2016-05-12 04:00:00,20,0,2,88,7,False
2016-05-12 05:00:00,20,0,2,91,8,False
2016-05-12 06:00:00,19,0,2,99,8,False
2016-05-12 07:00:00,19,0,3,93,9,False
2016-05-12 08:00:00,18,0,3,91,9,False
2016-05-12 09:00:00,18,0,2,87,9,False
2016-05-12 10:00:00,18,0,2,81,8,False
2016-05-12 11:00:00,18,0,2,74,9,False
2016-05-12 12:00:00,18,0,3,78,9,False
2016-05-12 13:00:00,18,0,2,74,11,False
2016-05-12 14:00:00,18,0,2,72,13,False
2016-05-12 15:00:00,18,0,2,69,12,False
2016-05-12 16:00:00,20,0,2,66,10,False
2016-05-12 17:00:00,20,0,2,64,10,False
2016-05-12 18:00:00,24,0,2,63,10,False
2016-05-12 19:00:00,23,0,2,67,11,False
2016-05-12 20:00:00,23,0,3,68,10,False
2016-05-12 21:00:00,23,0,3,77,9,False
2016-05-12 22:00:00,22,0,3,73,9,False
2016-05-12 23:00:00,22,0,3,77,9,False
2016-05-13 00:00:00,21,0,2,78,8,False
2016-05-13 01:00:00,21,0,2,83,9,False
2016-05-13 02:00:00,21,0,2,88,8,False
2016-05-13 03:00:00,22,0,2,87,8,False
2016-05-13 04:00:00,19,0,3,82,7,False
2016-05-13 05:00:00,18,0,3,86,7,False
2016-05-13 06:00:00,19,0,3,90,8,False
2016-05-13 07:00:00,18,0,3,84,9,False
2016-05-13 08:00:00,18,0,3,83,9,False
2016-05-13 09:00:00,18,0,3,81,9,False
2016-05-13 10:00:00,17,0,3,76,8,False
2016-05-13 11:00:00,18,0,3,69,8,False
2016-05-13 12:00:00,18,0,2,70,9,False
2016-05-13 13:00:00,17,0,2,70,11,False
2016-05-13 14:00:00,17,0,2,69,12,False
2016-05-13 15:00:00,17,0,2,68,11,False
2016-05-13 16:00:00,18,0,2,64,10,False
2016-05-13 17:00:00,19,0,2,62,10,False
2016-05-13 18:00:00,18,0,3,61,10,False
2016-05-13 19:00:00,19,0,3,60,10,False
2016-05-13 20:00:00,20,0,3,65,8,False
2016-05-13 21:00:00,20,0,3,72,8,False
2016-05-13 22:00:00,20,0,3,74,7,False
2016-05-13 23:00:00,20,0,3,73,6,False
2016-05-14 00:00:00,20,0,3,72,6,False
2016-05-14 01:00:00,19,0,2,76,7,False
2016-05-14 02:00:00,19,1,3,76,6,False
2016-05-14 03:00:00,20,0,2,73,6,False
2016-05-14 04:00:00,19,0,2,77,5,False
2016-05-14 05:00:00,18,0,2,86,5,False
2016-05-14 06:00:00,17,0,2,87,5,False
2016-05-14 07:00:00,17,0,2,77,5,False
2016-05-14 08:00:00,17,0,2,70,5,False
2016-05-14 09:00:00,18,0,2,70,5,False
2016-05-14 10:00:00,17,0,2,67,5,False
2016-05-14 11:00:00,16,0,2,65,5,False
2016-05-14 12:00:00,16,0,2,62,5,False
2016-05-14 13:00:00,16,0,2,61,5,False
2016-05-14 14:00:00,16,0,2,60,5,False
2016-05-14 15:00:00,16,0,2,56,6,False
2016-05-14 16:00:00,16,0,2,54,5,False
2016-05-14 17:00:00,17,0,2,53,5,False
2016-05-14 18:00:00,17,0,2,54,5,False
2016-05-14 19:00:00,18,0,2,57,5,False
2016-05-14 20:00:00,17,0,2,59,5,False
2016-05-14 21:00:00,20,0,2,66,5,False
2016-05-14 22:00:00,19,0,2,75,5,False
2016-05-14 23:00:00,20,0,2,73,5,False
2016-05-15 00:00:00,21,0,2,73,5,False
2016-05-15 01:00:00,19,0,2,74,5,False
2016-05-15 02:00:00,19,1,2,74,5,False
2016-05-15 03:00:00,18,0,2,75,5,False
2016-05-15 04:00:00,19,0,2,76,5,False
2016-05-15 05:00:00,17,1,2,88,4,False
2016-05-15 06:00:00,18,0,2,84,4,False
2016-05-15 07:00:00,16,0,2,71,4,False
2016-05-15 08:00:00,16,0,2,67,5,False
2016-05-15 09:00:00,17,0,2,69,5,False
2016-05-15 10:00:00,17,0,2,65,5,False
2016-05-15 11:00:00,16,0,2,67,6,False
2016-05-15 12:00:00,17,0,2,65,6,False
2016-05-15 13:00:00,16,0,2,61,6,False
2016-05-15 14:00:00,16,0,2,57,6,False
2016-05-15 15:00:00,18,0,2,57,6,False
2016-05-15 16:00:00,17,0,2,55,6,False
2016-05-15 17:00:00,17,0,2,56,5,False
2016-05-15 18:00:00,18,0,2,55,6,False
2016-05-15 19:00:00,18,0,2,58,6,False
2016-05-15 20:00:00,18,0,2,64,6,False
2016-05-15 21:00:00,19,0,3,70,6,False
2016-05-15 22:00:00,20,0,2,75,7,False
2016-05-15 23:00:00,20,0,2,80,7,False
2016-05-16 00:00:00,21,0,2,81,8,False
2016-05-16 01:00:00,20,0,2,90,8,False
2016-05-16 02:00:00,20,0,2,89,8,False
2016-05-16 03:00:00,20,0,2,95,7,False
2016-05-16 04:00:00,19,1,2,87,7,False
2016-05-16 05:00:00,18,0,2,96,7,False
2016-05-16 06:00:00,18,0,3,99,8,False
2016-05-16 07:00:00,18,0,2,90,9,False
2016-05-16 08:00:00,18,0,2,84,9,False
2016-05-16 09:00:00,18,0,2,83,9,False
2016-05-16 10:00:00,17,0,2,78,8,False
2016-05-16 11:00:00,17,0,2,72,8,False
2016-05-16 12:00:00,16,0,2,72,9,False
2016-05-16 13:00:00,17,0,2,73,11,False
2016-05-16 14:00:00,17,0,2,72,12,False
2016-05-16 15:00:00,18,0,3,68,12,False
2016-05-16 16:00:00,18,0,3,65,11,False
2016-05-16 17:00:00,18,0,2,64,11,False
2016-05-16 18:00:00,18,0,3,66,11,False
2016-05-16 19:00:00,19,0,3,66,11,False
2016-05-16 20:00:00,19,0,4,69,11,False
2016-05-16 21:00:00,20,0,4,75,10,False
2016-05-16 22:00:00,21,1,3,74,8,False
2016-05-16 23:00:00,20,0,3,78,8,False
2016-05-17 00:00:00,21,0,3,81,9,False
2016-05-17 01:00:00,20,0,3,86,9,False
2016-05-17 02:00:00,21,0,3,94,9,False
2016-05-17 03:00:00,20,0,3,92,9,False
2016-05-17 04:00:00,19,0,3,86,8,False
2016-05-17 05:00:00,18,0,3,93,9,False
2016-05-17 06:00:00,18,1,3,97,9,False
2016-05-17 07:00:00,17,0,3,92,10,False
2016-05-17 08:00:00,18,0,4,89,10,False
2016-05-17 09:00:00,18,0,3,87,9,False
2016-05-17 10:00:00,18,0,3,82,9,False
2016-05-17 11:00:00,17,0,3,74,9,False
2016-05-17 12:00:00,18,0,3,76,10,False
2016-05-17 13:00:00,18,0,3,77,12,False
2016-05-17 14:00:00,17,0,3,75,12,False
2016-05-17 15:00:00,18,0,3,73,13,False
2016-05-17 16:00:00,19,0,3,68,12,False
2016-05-17 17:00:00,18,0,3,67,12,False
2016-05-17 18:00:00,18,0,3,67,12,False
2016-05-17 19:00:00,19,0,4,69,13,False
2016-05-17 20:00:00,19,0,4,72,11,False
2016-05-17 21:00:00,21,0,4,76,10,False
2016-05-17 22:00:00,21,0,4,76,9,False
2016-05-17 23:00:00,21,0,3,79,9,False
2016-05-18 00:00:00,21,0,3,83,9,False
2016-05-18 01:00:00,21,0,3,86,8,False
2016-05-18 02:00:00,20,1,3,90,9,False
2016-05-18 03:00:00,21,0,3,93,9,False
2016-05-18 04:00:00,20,0,3,88,8,False
2016-05-18 05:00:00,19,0,4,93,8,False
2016-05-18 06:00:00,18,0,4,100,8,False
2016-05-18 07:00:00,18,0,4,91,10,False
2016-05-18 08:00:00,18,0,4,92,11,False
2016-05-18 09:00:00,17,0,5,92,10,False
2016-05-18 10:00:00,17,0,4,82,9,False
2016-05-18 11:00:00,18,0,4,79,10,False
2016-05-18 12:00:00,17,0,4,77,10,False
2016-05-18 13:00:00,17,0,4,76,12,False
2016-05-18 14:00:00,18,0,4,74,13,False
2016-05-18 15:00:00,18,0,4,73,12,False
2016-05-18 16:00:00,19,0,3,68,11,False
2016-05-18 17:00:00,18,0,4,65,11,False
2016-05-18 18:00:00,18,0,4,64,12,False
2016-05-18 19:00:00,19,0,4,65,11,False
2016-05-18 20:00:00,19,0,4,68,11,False
2016-05-18 21:00:00,21,0,4,75,9,False
2016-05-18 22:00:00,20,0,4,75,8,False
2016-05-18 23:00:00,20,1,4,79,8,False
2016-05-19 00:00:00,20,1,4,81,8,False
2016-05-19 00:00:00,21,1,4,86,9,False
2016-05-19 01:00:00,21,0,4,92,9,False
2016-05-19 02:00:00,20,1,4,94,9,False
2016-05-19 03:00:00,21,0,4,88,9,False
2016-05-19 04:00:00,21,0,4,86,7,False
2016-05-19 05:00:00,21,0,4,92,7,False
2016-05-19 06:00:00,19,0,4,95,8,False
2016-05-19 07:00:00,23,0,4,93,9,False
2016-05-19 08:00:00,20,1,4,95,10,False
2016-05-19 09:00:00,20,0,4,91,10,False
2016-05-19 10:00:00,18,0,4,81,9,False
2016-05-19 11:00:00,19,0,4,78,9,False
2016-05-19 12:00:00,19,0,4,77,10,False
2016-05-19 13:00:00,20,0,4,81,12,False
2016-05-19 14:00:00,22,1,4,84,13,False
2016-05-19 15:00:00,22,1,4,83,13,False
2016-05-19 16:00:00,22,0,4,75,11,False
2016-05-19 17:00:00,21,0,4,70,10,False
2016-05-19 18:00:00,21,1,4,69,10,False
2016-05-19 19:00:00,23,0,5,67,11,False
2016-05-19 20:00:00,22,0,6,74,10,False
2016-05-19 21:00:00,26,1,6,81,10,False
2016-05-19 22:00:00,26,1,5,83,8,False
2016-05-19 23:00:00,25,1,5,85,9,False
2016-05-20 00:00:00,26,1,5,86,7,False
2016-05-20 01:00:00,23,0,5,88,8,False
2016-05-20 02:00:00,23,1,5,91,8,False
2016-05-20 03:00:00,23,0,5,88,7,False
2016-05-20 04:00:00,23,1,5,85,7,False
2016-05-20 05:00:00,20,0,5,90,7,False
2016-05-20 06:00:00,20,0,5,95,8,False
2016-05-20 07:00:00,19,1,4,87,9,False
2016-05-20 08:00:00,18,0,5,87,10,False
2016-05-20 09:00:00,19,1,4,84,10,False
2016-05-20 10:00:00,18,0,4,81,9,False
2016-05-20 11:00:00,19,0,4,74,8,False
2016-05-20 12:00:00,18,0,4,75,9,False
2016-05-20 13:00:00,18,0,4,76,11,False
2016-05-20 14:00:00,19,0,4,73,12,False
2016-05-20 15:00:00,19,0,4,72,11,False
2016-05-20 16:00:00,19,1,4,67,10,False
2016-05-20 17:00:00,19,0,4,66,10,False
2016-05-20 18:00:00,20,1,4,65,10,False
2016-05-20 19:00:00,20,0,4,64,9,False
2016-05-20 20:00:00,20,0,5,69,8,False
2016-05-20 21:00:00,20,0,5,75,8,False
2016-05-20 22:00:00,22,0,4,81,7,False
2016-05-20 23:00:00,21,0,4,75,7,False
2016-05-21 00:00:00,20,1,4,77,6,False
2016-05-21 01:00:00,19,0,4,78,5,False
2016-05-21 02:00:00,20,0,4,85,6,False
2016-05-21 03:00:00,20,0,4,79,6,False
2016-05-21 04:00:00,19,0,3,80,5,False
2016-05-21 05:00:00,18,0,3,91,5,False
2016-05-21 06:00:00,17,1,3,87,5,False
2016-05-21 07:00:00,17,1,3,80,6,False
2016-05-21 08:00:00,17,0,3,73,5,False
2016-05-21 09:00:00,17,0,3,70,5,False
2016-05-21 10:00:00,17,0,3,70,5,False
2016-05-21 11:00:00,16,0,3,70,6,False
2016-05-21 12:00:00,18,0,3,65,5,False
2016-05-21 13:00:00,18,1,3,70,6,False
2016-05-21 14:00:00,17,0,4,65,6,False
2016-05-21 15:00:00,17,0,3,62,6,False
2016-05-21 16:00:00,18,0,3,58,5,False
2016-05-21 17:00:00,18,0,3,58,5,False
2016-05-21 18:00:00,19,0,3,56,5,False
2016-05-21 19:00:00,18,0,4,57,5,False
2016-05-21 20:00:00,18,0,4,60,5,False
2016-05-21 21:00:00,19,0,4,73,6,False
2016-05-21 22:00:00,20,0,4,76,6,False
2016-05-21 23:00:00,20,1,3,78,5,False
2016-05-22 00:00:00,20,1,4,75,5,False
2016-05-22 01:00:00,20,0,3,77,5,False
2016-05-22 02:00:00,19,0,4,82,6,False
2016-05-22 03:00:00,19,0,3,77,5,False
2016-05-22 04:00:00,21,1,3,80,4,False
2016-05-22 05:00:00,20,0,3,93,4,False
2016-05-22 06:00:00,18,0,4,92,5,False
2016-05-22 07:00:00,17,0,3,78,5,False
2016-05-22 08:00:00,17,0,3,70,5,False
2016-05-22 09:00:00,17,0,3,68,6,False
2016-05-22 10:00:00,17,0,3,69,5,False
2016-05-22 11:00:00,16,0,3,69,5,False
2016-05-22 12:00:00,16,0,3,66,6,False
2016-05-22 13:00:00,17,0,4,64,6,False
2016-05-22 14:00:00,18,0,4,65,6,False
2016-05-22 15:00:00,18,1,4,62,6,False
2016-05-22 16:00:00,17,0,3,61,6,False
2016-05-22 17:00:00,19,0,4,60,6,False
2016-05-22 18:00:00,18,0,4,57,6,False
2016-05-22 19:00:00,19,0,4,60,6,False
2016-05-22 20:00:00,18,0,4,63,6,False
2016-05-22 21:00:00,20,0,4,70,6,False
2016-05-22 22:00:00,21,1,5,84,6,False
2016-05-22 23:00:00,21,1,4,97,6,False
2016-05-23 00:00:00,21,1,4,88,7,False
2016-05-23 01:00:00,20,0,4,94,7,False
2016-05-23 02:00:00,21,0,4,94,7,False
2016-05-23 03:00:00,20,1,4,92,7,False
2016-05-23 04:00:00,19,0,4,89,7,False
2016-05-23 05:00:00,19,1,4,95,7,False
2016-05-23 06:00:00,19,0,4,100,7,False
2016-05-23 07:00:00,18,1,4,96,8,False
2016-05-23 08:00:00,18,0,4,97,9,False
2016-05-23 09:00:00,17,0,4,90,9,False
2016-05-23 10:00:00,18,0,4,81,9,False
2016-05-23 11:00:00,17,0,4,77,8,False
2016-05-23 12:00:00,18,0,4,79,9,False
2016-05-23 13:00:00,18,0,3,78,11,False
2016-05-23 14:00:00,19,0,4,79,11,False
2016-05-23 15:00:00,19,0,4,75,12,False
2016-05-23 16:00:00,19,0,4,71,10,False
2016-05-23 17:00:00,19,0,4,69,10,False
2016-05-23 18:00:00,20,1,4,68,10,False
2016-05-23 19:00:00,19,0,4,70,10,False
2016-05-23 20:00:00,20,0,4,72,10,False
2016-05-23 21:00:00,21,0,4,76,8,False
2016-05-23 22:00:00,21,1,4,76,9,False
2016-05-23 23:00:00,21,1,3,77,8,False
2016-05-24 00:00:00,22,0,4,86,7,False
2016-05-24 01:00:00,21,0,3,89,8,False
2016-05-24 02:00:00,20,0,3,94,8,False
2016-05-24 03:00:00,21,1,4,91,8,False
2016-05-24 04:00:00,20,0,4,89,7,False
2016-05-24 05:00:00,19,0,3,93,7,False
2016-05-24 06:00:00,18,1,3,99,8,False
2016-05-24 07:00:00,19,1,4,94,8,False
2016-05-24 08:00:00,19,1,4,94,9,False
2016-05-24 09:00:00,18,0,3,91,10,False
2016-05-24 10:00:00,19,1,3,84,8,False
2016-05-24 11:00:00,18,0,4,80,8,False
2016-05-24 12:00:00,17,0,3,78,9,False
2016-05-24 13:00:00,18,1,3,78,11,False
2016-05-24 14:00:00,18,1,4,77,12,False
2016-05-24 15:00:00,19,0,4,77,12,False
2016-05-24 16:00:00,19,1,3,69,11,False
2016-05-24 17:00:00,19,0,4,66,11,False
2016-05-24 18:00:00,19,0,4,72,12,False
2016-05-24 19:00:00,19,0,4,71,12,False
2016-05-24 20:00:00,21,1,4,73,11,False
2016-05-24 21:00:00,20,1,5,74,10,False
2016-05-24 22:00:00,22,1,5,78,9,False
2016-05-24 23:00:00,21,1,5,79,8,False
2016-05-25 00:00:00,22,1,5,85,8,False
2016-05-25 01:00:00,20,1,4,88,8,False
2016-05-25 02:00:00,21,1,4,89,8,False
2016-05-25 03:00:00,20,0,5,88,8,False
2016-05-25 04:00:00,19,0,5,87,7,False
2016-05-25 05:00:00,19,1,5,96,8,False
2016-05-25 06:00:00,19,1,4,99,9,False
2016-05-25 07:00:00,18,1,4,93,9,False
2016-05-25 08:00:00,18,0,4,94,10,False
2016-05-25 09:00:00,18,1,3,93,11,False
2016-05-25 10:00:00,18,1,4,83,9,False
2016-05-25 11:00:00,18,1,4,79,9,False
2016-05-25 12:00:00,19,1,4,79,9,False
2016-05-25 13:00:00,19,0,4,78,12,False
2016-05-25 14:00:00,18,1,4,76,13,False
2016-05-25 15:00:00,19,0,4,76,13,False
2016-05-25 16:00:00,20,0,4,68,11,False
2016-05-25 17:00:00,19,0,4,71,11,False
2016-05-25 18:00:00,19,1,4,67,11,False
2016-05-25 19:00:00,19,0,4,68,12,False
2016-05-25 20:00:00,20,0,4,70,10,False
2016-05-25 21:00:00,21,1,4,74,9,False
2016-05-25 22:00:00,21,0,4,78,9,False
2016-05-25 23:00:00,19,1,4,77,9,False
2016-05-26 00:00:00,22,0,4,81,8,False
2016-05-26 00:00:00,22,0,4,80,8,False
2016-05-26 01:00:00,20,0,4,88,9,False
2016-05-26 02:00:00,19,1,4,89,8,False
2016-05-26 03:00:00,20,0,4,91,8,False
2016-05-26 04:00:00,20,1,4,88,8,False
2016-05-26 05:00:00,19,1,4,96,8,False
2016-05-26 06:00:00,19,0,3,99,8,False
2016-05-26 07:00:00,18,1,3,94,10,False
2016-05-26 08:00:00,18,0,4,95,10,False
2016-05-26 09:00:00,19,0,4,91,9,False
